,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
21722,21722,1,3,1,1,1,1,1,1,1,1,9,17
21723,21723,2,3,1,1,1,1,1,5,1,1,9,17
21724,21724,3,3,1,1,1,1,1,4,1,1,9,17
21725,21725,4,3,1,1,1,1,1,2,1,1,9,17
21726,21726,5,3,1,1,1,1,1,1,1,1,9,17
21727,21727,1,3,1,1,1,1,2,1,1,1,9,17
21728,21728,2,3,1,1,1,1,1,3,1,1,9,17
21729,21729,3,2,1,1,1,1,1,4,1,1,9,17
21730,21730,3,3,1,1,1,1,1,2,1,1,9,16
21731,21731,5,3,1,1,1,1,1,1,1,1,9,16
21732,21732,1,3,1,1,1,1,1,5,1,1,9,17
21733,21733,2,3,1,1,1,1,1,1,1,1,9,17
21734,21734,3,3,1,1,1,1,1,3,1,1,9,17
21735,21735,4,3,1,1,1,1,1,3,1,1,9,17
21736,21736,5,3,1,1,1,1,1,1,1,1,9,17
21737,21737,2,2,5,2,1,1,1,3,1,1,9,8
21738,21738,3,2,5,2,1,1,2,9,1,1,9,8
21739,21739,4,2,5,2,1,1,2,4,1,1,9,8
21740,21740,5,2,5,2,1,1,2,7,1,1,9,8
21741,21741,7,2,5,2,1,2,2,1,1,1,9,8
21742,21742,8,2,5,2,1,2,1,7,1,1,9,8
21743,21743,9,1,5,2,1,1,2,4,1,1,9,8
21744,21744,10,2,5,2,1,1,2,7,1,1,9,8
21745,21745,11,1,5,2,1,1,1,5,1,1,9,8
21746,21746,12,2,5,2,1,1,2,6,1,1,9,8
21747,21747,13,2,1,2,1,1,1,3,1,1,9,8
21748,21748,16,2,6,1,1,1,1,4,1,1,9,8
21749,21749,18,2,6,2,1,1,2,5,1,1,9,8
21750,21750,19,2,6,2,1,1,2,4,1,1,9,8
21751,21751,1,2,1,1,1,1,1,4,1,1,9,9
21752,21752,2,2,1,1,1,1,2,3,1,1,9,9
21753,21753,3,2,1,2,1,2,2,5,1,1,9,9
21754,21754,4,2,1,1,1,2,2,4,1,1,9,9
21755,21755,5,2,2,2,1,1,1,4,1,1,9,9
21756,21756,6,2,2,2,1,1,1,4,1,1,9,9
21757,21757,8,2,5,1,1,1,2,3,1,1,9,9
21758,21758,9,2,5,2,1,2,2,5,1,1,9,9
21759,21759,10,2,1,1,1,1,2,3,1,1,9,9
21760,21760,11,2,2,2,1,1,2,1,1,1,9,9
21761,21761,12,2,2,2,1,1,2,4,1,1,9,9
21762,21762,13,2,2,2,1,1,2,6,1,1,9,9
21763,21763,14,2,2,2,1,1,1,1,1,1,9,9
21764,21764,15,2,2,2,1,2,2,5,1,1,9,9
21765,21765,3,2,1,1,1,1,1,5,1,1,10,5
21766,21766,4,3,1,1,1,1,1,2,1,1,10,5
21767,21767,5,2,1,1,1,1,1,6,1,1,10,5
21768,21768,1,2,1,1,1,1,1,1,1,1,10,5
21769,21769,2,3,1,1,1,1,1,4,1,1,10,5
21770,21770,4,3,1,1,1,1,1,1,1,1,10,5
21771,21771,5,3,1,1,1,1,1,3,1,1,10,5
21772,21772,1,3,1,1,1,1,1,4,1,1,10,5
21773,21773,2,3,1,1,1,1,1,1,1,1,10,5
21774,21774,3,3,1,1,1,1,1,1,1,1,10,5
21775,21775,4,2,1,1,1,1,1,4,1,1,10,5
21776,21776,5,3,1,1,1,1,1,3,1,1,10,5
21777,21777,1,3,1,1,1,1,1,3,1,1,10,5
21778,21778,2,3,1,1,1,1,1,3,1,1,10,5
21779,21779,3,3,1,1,1,1,1,1,1,1,10,5
21780,21780,4,3,1,1,1,1,1,3,1,1,10,5
21781,21781,5,2,1,1,1,1,1,3,1,1,10,5
21782,21782,1,3,1,1,1,1,1,4,1,1,10,5
21783,21783,2,2,1,1,1,1,1,2,1,1,10,5
21784,21784,3,3,1,1,1,1,1,3,1,1,10,5
21785,21785,4,3,1,1,1,1,2,4,1,1,10,5
21786,21786,5,2,1,1,1,1,1,2,1,1,10,5
21787,21787,1,3,1,1,1,1,1,5,1,1,10,5
21788,21788,3,3,1,1,1,1,1,3,1,1,10,5
21789,21789,5,3,1,1,1,1,2,3,1,1,10,5
21790,21790,1,3,1,1,1,1,1,1,1,1,10,5
21791,21791,2,3,1,1,1,1,2,2,1,1,10,5
21792,21792,3,2,1,1,1,1,1,3,1,1,10,5
21793,21793,4,2,1,1,1,1,1,2,1,1,10,5
21794,21794,1,2,1,1,1,1,1,3,1,1,10,5
21795,21795,2,2,1,1,1,1,2,1,1,1,10,5
21796,21796,4,3,1,1,1,1,1,4,1,1,10,5
21797,21797,5,3,1,1,1,1,1,2,1,1,10,5
21798,21798,1,3,1,1,1,1,1,4,1,1,10,5
21799,21799,2,3,1,1,1,1,1,2,1,1,10,5
21800,21800,3,3,1,1,1,1,1,3,1,1,10,5
21801,21801,4,3,1,1,1,1,1,3,1,1,10,5
21802,21802,4,2,1,1,1,1,1,6,1,1,10,5
21803,21803,2,2,2,1,1,1,2,1,1,1,10,5
21804,21804,4,2,1,1,1,1,1,3,1,1,10,5
21805,21805,1,3,1,1,1,1,1,4,1,1,10,5
21806,21806,3,3,1,1,1,1,1,3,1,1,10,5
21807,21807,5,2,1,1,1,1,1,2,1,1,10,5
21808,21808,1,3,1,1,1,1,1,6,1,1,10,5
21809,21809,4,3,1,1,1,1,1,4,1,1,10,5
21810,21810,5,2,1,1,1,1,1,2,1,1,10,5
21811,21811,1,3,1,1,1,1,1,1,1,1,10,5
21812,21812,2,3,1,1,1,1,1,3,1,1,10,5
21813,21813,1,3,1,1,1,1,1,4,1,1,10,5
21814,21814,2,2,1,1,1,1,1,6,1,1,10,5
21815,21815,3,3,1,1,1,1,1,1,1,1,10,5
21816,21816,4,3,1,1,1,1,1,5,1,1,10,5
21817,21817,5,3,1,1,1,1,1,1,1,1,10,5
21818,21818,1,2,1,1,1,1,1,3,1,1,10,5
21819,21819,3,3,1,1,1,1,1,1,1,1,10,5
21820,21820,4,3,1,1,1,1,1,2,1,1,10,5
21821,21821,1,3,1,1,1,1,1,1,1,1,10,5
21822,21822,4,3,1,1,1,1,1,5,1,1,10,5
21823,21823,2,2,1,1,1,1,1,2,1,1,10,5
21824,21824,3,3,1,1,1,1,1,3,1,1,10,5
21825,21825,4,2,1,1,1,2,2,3,1,1,10,5
21826,21826,1,2,1,1,1,1,1,7,1,1,10,5
21827,21827,2,2,1,1,1,1,2,8,1,1,10,5
21828,21828,3,2,1,1,1,1,1,7,1,1,10,5
21829,21829,5,3,1,1,1,2,2,2,1,1,9,17
21830,21830,1,2,1,1,1,1,1,10,1,1,9,17
21831,21831,2,3,1,1,1,1,1,5,1,1,9,17
21832,21832,3,3,1,1,1,1,1,1,1,1,9,17
21833,21833,4,3,1,1,1,1,1,4,1,1,9,17
21834,21834,5,3,1,1,1,1,1,4,1,1,9,17
21835,21835,1,3,1,1,1,1,1,3,1,1,9,17
21836,21836,2,3,1,1,1,1,1,4,1,1,9,17
21837,21837,4,3,1,1,1,1,1,4,1,1,9,17
21838,21838,5,3,1,1,1,1,1,2,1,1,9,17
21839,21839,2,3,1,1,1,1,1,2,1,1,9,17
21840,21840,3,3,1,1,1,1,1,1,1,1,9,17
21841,21841,4,3,1,1,1,1,1,5,1,1,9,17
21842,21842,5,3,1,1,1,1,1,2,1,1,9,17
21843,21843,1,3,1,1,1,1,1,3,1,1,9,17
21844,21844,2,3,1,1,1,1,1,1,1,1,9,17
21845,21845,3,3,1,1,1,1,1,3,1,1,9,17
21846,21846,4,3,1,1,1,1,1,4,1,1,9,17
21847,21847,5,3,1,1,1,1,1,2,1,1,9,17
21848,21848,1,3,1,1,1,1,1,2,1,1,9,17
21849,21849,2,3,1,1,1,1,1,6,1,1,9,17
21850,21850,3,3,1,1,1,1,1,2,1,1,9,17
21851,21851,4,3,1,1,1,1,1,4,1,1,9,17
21852,21852,2,3,1,1,1,1,1,3,1,1,9,17
21853,21853,3,3,1,1,1,1,1,2,1,1,9,17
21854,21854,4,3,1,1,1,1,1,5,1,1,9,17
21855,21855,5,3,1,1,1,1,1,3,1,1,9,17
21856,21856,1,3,1,1,1,1,1,5,1,1,9,17
21857,21857,2,2,1,1,1,1,1,1,1,1,9,17
21858,21858,3,3,1,1,1,1,1,3,1,1,9,17
21859,21859,4,2,1,1,1,1,1,3,1,1,9,17
21860,21860,5,3,1,1,1,1,1,1,1,1,9,17
21861,21861,3,3,1,1,1,1,2,1,1,1,9,17
21862,21862,16,2,2,2,1,1,1,5,1,1,9,9
21863,21863,18,2,2,2,1,1,1,4,1,1,9,9
21864,21864,19,2,2,2,1,1,1,4,1,1,9,9
21865,21865,20,2,1,2,1,1,1,4,1,1,9,9
21866,21866,1,3,1,2,1,1,1,5,1,1,9,9
21867,21867,3,3,2,2,1,1,1,3,1,1,9,9
21868,21868,4,2,5,2,1,1,2,1,1,1,9,9
21869,21869,5,2,5,2,1,1,1,5,1,1,9,9
21870,21870,6,2,1,2,1,1,1,5,1,1,9,9
21871,21871,7,2,1,2,1,1,1,2,1,1,9,9
21872,21872,8,2,2,2,1,1,2,2,1,1,9,9
21873,21873,9,2,2,1,1,1,1,4,1,1,9,9
21874,21874,10,2,1,2,1,2,2,1,1,1,9,9
21875,21875,11,2,1,2,1,2,2,3,1,1,9,9
21876,21876,12,2,3,2,1,2,2,2,1,1,9,9
21877,21877,13,2,1,2,1,1,1,3,1,1,9,9
21878,21878,15,2,1,2,1,2,1,3,1,1,9,9
21879,21879,16,2,1,2,1,1,2,4,1,1,9,9
21880,21880,18,2,1,2,1,1,1,4,1,1,9,9
21881,21881,19,3,1,2,1,1,1,5,1,1,9,9
21882,21882,20,2,1,2,1,1,2,5,1,1,9,9
21883,21883,1,3,2,1,1,1,2,2,1,1,9,9
21884,21884,2,2,1,1,1,1,1,4,1,1,9,9
21885,21885,3,2,1,1,1,1,1,5,1,1,9,9
21886,21886,4,2,2,1,1,2,2,4,1,1,9,9
21887,21887,5,2,2,1,1,1,2,5,1,1,9,9
21888,21888,6,2,2,2,1,1,1,5,1,1,9,9
21889,21889,7,2,5,1,1,1,1,2,1,1,9,9
21890,21890,8,2,6,2,1,1,2,4,1,1,9,9
21891,21891,9,2,5,2,1,2,2,5,1,1,9,9
21892,21892,10,2,6,1,1,1,2,2,1,1,9,9
21893,21893,11,2,4,2,1,2,2,4,1,1,9,9
21894,21894,12,2,3,2,1,1,2,5,1,1,9,9
21895,21895,13,2,4,1,1,1,2,6,1,1,9,9
21896,21896,14,2,2,2,1,1,2,4,1,1,9,9
21897,21897,15,2,4,2,1,2,1,5,1,1,9,9
21898,21898,16,2,5,2,1,2,1,4,1,1,9,9
21899,21899,18,2,5,2,1,1,2,4,1,1,9,9
21900,21900,19,2,4,2,1,1,2,2,1,1,9,9
21901,21901,5,3,1,1,1,1,1,4,1,1,10,5
21902,21902,1,2,1,1,1,1,1,4,1,1,10,5
21903,21903,2,3,1,1,1,1,1,2,1,1,10,5
21904,21904,3,3,1,1,1,1,1,3,1,1,10,5
21905,21905,4,3,1,1,1,1,1,3,1,1,10,5
21906,21906,5,3,1,1,1,1,1,5,1,1,10,5
21907,21907,2,3,1,1,1,1,1,4,1,1,10,5
21908,21908,3,3,1,1,1,1,1,2,1,1,10,5
21909,21909,4,3,1,1,1,1,1,2,1,1,10,5
21910,21910,5,3,1,1,1,1,1,3,1,1,10,5
21911,21911,1,2,1,1,1,1,1,6,2,2,10,5
21912,21912,2,2,1,1,1,1,1,6,1,1,10,5
21913,21913,4,3,1,1,1,1,1,2,1,1,10,5
21914,21914,2,3,1,1,1,1,1,4,1,1,10,5
21915,21915,3,3,1,1,1,1,1,4,1,1,10,5
21916,21916,4,2,1,1,1,1,1,3,1,1,10,5
21917,21917,1,2,1,1,1,1,1,5,1,1,10,5
21918,21918,2,1,1,1,1,1,1,5,1,1,10,5
21919,21919,3,2,1,1,1,1,2,3,1,1,10,5
21920,21920,4,2,1,1,1,1,1,3,1,1,10,5
21921,21921,5,3,1,1,1,1,1,4,1,1,10,5
21922,21922,1,3,1,1,1,1,1,3,1,1,10,5
21923,21923,2,2,1,1,1,1,1,6,1,1,10,5
21924,21924,3,3,1,1,1,1,2,5,1,1,10,5
21925,21925,4,2,1,1,1,1,2,2,1,1,10,5
21926,21926,5,3,1,1,1,1,1,3,1,1,10,5
21927,21927,1,3,1,1,1,1,1,5,1,1,10,5
21928,21928,2,2,1,1,1,1,1,2,1,1,10,5
21929,21929,4,2,1,1,1,1,1,2,1,1,10,5
21930,21930,5,2,1,1,1,1,1,1,1,1,10,5
21931,21931,1,3,1,1,1,1,1,1,1,1,10,5
21932,21932,2,2,1,1,1,1,2,3,1,1,10,5
21933,21933,5,3,1,1,1,1,1,2,1,1,10,5
21934,21934,1,3,1,1,1,1,1,4,1,1,10,5
21935,21935,2,2,1,1,1,1,1,4,1,1,10,5
21936,21936,4,2,2,1,1,1,2,1,1,1,10,5
21937,21937,5,2,1,1,1,1,1,3,1,1,10,5
21938,21938,1,3,1,1,1,1,1,7,1,1,10,5
21939,21939,2,2,1,1,1,1,1,4,1,1,10,5
21940,21940,3,3,1,1,1,1,1,4,1,1,10,5
21941,21941,4,3,1,1,1,1,1,4,1,1,10,5
21942,21942,5,3,1,1,1,1,1,2,1,1,10,5
21943,21943,1,3,1,1,1,1,1,4,1,1,10,5
21944,21944,2,3,1,1,1,1,1,7,1,1,10,5
21945,21945,3,3,1,1,1,1,1,5,1,1,10,5
21946,21946,4,3,1,1,1,1,1,7,1,1,10,5
21947,21947,5,3,1,1,1,1,1,3,1,1,10,5
21948,21948,1,3,1,1,1,1,1,2,1,1,10,5
21949,21949,2,3,1,1,1,1,1,1,1,1,10,5
21950,21950,3,3,1,1,1,1,1,6,1,1,10,5
21951,21951,4,3,1,1,1,1,1,5,1,1,10,5
21952,21952,5,3,1,1,1,1,2,1,1,1,10,5
21953,21953,2,3,1,1,1,1,1,1,1,1,10,5
21954,21954,3,2,1,1,1,1,1,4,1,1,10,5
21955,21955,4,2,1,1,1,1,1,10,2,2,10,5
21956,21956,5,3,1,1,1,1,1,5,1,1,10,5
21957,21957,1,2,1,1,1,1,1,2,1,1,10,5
21958,21958,2,3,1,1,1,1,1,4,1,1,10,5
21959,21959,3,3,1,1,1,1,1,4,1,1,10,5
21960,21960,4,3,1,1,1,1,1,4,1,1,10,5
21961,21961,1,2,2,1,1,1,1,3,1,1,10,5
21962,21962,2,3,1,1,1,1,1,4,1,1,10,5
21963,21963,3,2,1,1,1,1,1,3,1,1,10,5
21964,21964,4,3,1,1,1,1,1,5,1,1,10,5
21965,21965,5,3,1,1,1,1,1,4,1,1,10,5
21966,21966,1,2,1,1,1,1,1,6,1,1,10,5
21967,21967,2,2,1,1,1,1,1,4,1,1,10,5
21968,21968,3,3,1,1,1,1,1,5,1,1,10,5
21969,21969,4,3,1,1,1,1,1,4,1,1,10,5
21970,21970,5,2,1,1,1,1,1,4,1,1,10,5
21971,21971,1,2,1,1,1,1,1,4,1,1,10,5
21972,21972,2,2,1,1,1,1,1,2,1,1,10,5
21973,21973,4,2,1,1,1,1,1,5,1,1,10,5
21974,21974,1,3,1,1,1,1,1,5,1,1,10,5
21975,21975,2,3,1,1,1,1,1,6,1,1,10,5
21976,21976,4,3,1,1,1,1,1,2,1,1,9,17
21977,21977,5,3,1,1,1,1,1,2,1,1,9,17
21978,21978,1,3,1,1,1,1,2,2,1,1,9,17
21979,21979,2,3,1,1,1,1,1,2,1,1,9,17
21980,21980,4,3,1,1,1,1,1,1,1,1,9,17
21981,21981,5,3,1,1,1,1,1,5,1,1,9,17
21982,21982,1,2,1,1,1,1,1,4,1,1,9,17
21983,21983,2,3,1,1,1,1,1,4,1,1,9,17
21984,21984,4,3,1,1,1,1,1,4,1,1,9,17
21985,21985,5,3,1,1,1,2,2,3,1,1,9,17
21986,21986,1,3,1,1,1,1,1,3,1,1,9,17
21987,21987,2,3,1,1,1,1,2,1,1,1,9,17
21988,21988,4,3,1,1,1,1,1,5,1,1,9,17
21989,21989,5,3,1,1,1,1,1,1,1,1,9,17
21990,21990,1,3,1,1,1,1,1,5,1,1,9,17
21991,21991,3,3,1,1,1,1,1,2,1,1,9,17
21992,21992,4,2,1,1,1,1,2,5,1,1,9,17
21993,21993,1,2,1,1,1,1,2,2,1,1,9,17
21994,21994,2,3,1,1,1,1,1,8,1,1,9,17
21995,21995,3,3,1,1,1,1,1,3,1,1,9,17
21996,21996,4,3,1,1,1,1,2,1,1,1,9,17
21997,21997,5,3,1,1,1,1,1,3,1,1,9,17
21998,21998,1,3,1,1,1,1,1,1,1,1,9,17
21999,21999,2,3,1,1,1,1,1,8,1,1,9,17
22000,22000,3,2,1,1,1,1,1,5,1,1,9,17
22001,22001,4,3,1,1,1,1,1,1,1,1,9,17
22002,22002,5,3,1,1,1,1,1,3,1,1,9,17
22003,22003,1,3,1,1,1,1,1,3,1,1,9,17
22004,22004,2,3,1,1,1,1,1,4,1,1,9,17
22005,22005,3,3,1,1,1,1,1,5,1,1,9,17
22006,22006,4,3,1,1,1,1,1,2,1,1,9,17
22007,22007,1,3,1,1,1,1,1,5,1,1,9,17
22008,22008,1,2,1,1,1,1,2,3,1,1,10,5
22009,22009,2,3,1,1,1,2,1,4,1,1,10,5
22010,22010,3,2,1,1,1,1,1,4,1,1,10,5
22011,22011,4,2,1,1,1,1,1,2,1,1,10,5
22012,22012,5,3,1,1,1,1,1,3,1,1,10,5
22013,22013,1,3,1,1,1,1,1,2,1,1,10,5
22014,22014,2,2,1,1,1,1,1,3,1,1,10,5
22015,22015,3,3,1,1,1,1,1,4,1,1,10,5
22016,22016,4,3,1,1,1,1,1,3,1,1,10,5
22017,22017,5,3,1,1,1,1,1,5,1,1,10,5
22018,22018,1,2,1,1,1,1,1,6,2,2,10,5
22019,22019,3,3,1,1,1,1,1,2,1,1,10,5
22020,22020,5,2,1,1,1,1,2,2,1,1,10,5
22021,22021,1,3,1,1,1,1,1,2,1,1,10,5
22022,22022,2,2,1,1,1,1,2,1,1,1,10,5
22023,22023,3,2,1,1,1,1,1,7,1,1,10,5
22024,22024,4,3,1,1,1,1,1,5,1,1,10,5
22025,22025,5,3,1,1,1,1,1,3,1,1,10,5
22026,22026,1,3,1,1,1,1,2,1,1,1,10,5
22027,22027,2,2,1,1,1,1,2,2,1,1,10,5
22028,22028,3,3,1,1,1,1,1,1,1,1,10,5
22029,22029,4,3,1,1,1,1,1,1,1,1,10,5
22030,22030,5,2,1,1,1,1,2,2,1,1,10,5
22031,22031,1,3,1,1,1,1,1,4,1,1,10,5
22032,22032,2,3,1,1,1,1,1,4,1,1,10,5
22033,22033,3,3,1,1,1,1,1,3,1,1,10,5
22034,22034,4,3,1,1,1,1,1,4,1,1,10,5
22035,22035,5,3,1,1,1,1,2,2,1,1,10,5
22036,22036,1,3,1,1,1,1,1,6,1,1,10,5
22037,22037,2,3,1,1,1,1,1,4,1,1,10,5
22038,22038,4,3,1,1,1,1,1,4,1,1,10,5
22039,22039,5,3,1,1,1,1,1,4,1,1,10,5
22040,22040,2,3,1,1,1,1,1,4,1,1,10,5
22041,22041,3,3,1,1,1,1,1,3,1,1,10,5
22042,22042,4,3,1,1,1,1,1,4,1,1,10,5
22043,22043,5,3,1,1,1,1,1,5,1,1,10,5
22044,22044,3,2,1,1,1,1,2,2,1,1,10,5
22045,22045,4,2,1,1,1,1,1,11,2,3,10,5
22046,22046,5,2,1,1,1,1,1,2,1,1,10,5
22047,22047,1,3,1,1,1,1,1,1,1,1,10,5
22048,22048,4,3,1,1,1,1,1,5,1,1,10,5
22049,22049,5,3,1,1,1,1,1,3,1,1,10,5
22050,22050,1,2,1,1,1,1,2,4,1,1,10,5
22051,22051,3,3,1,1,1,1,1,3,1,1,10,5
22052,22052,4,2,1,1,1,1,1,4,1,1,10,5
22053,22053,5,2,1,1,1,1,1,1,1,1,10,5
22054,22054,1,3,1,1,1,1,1,5,1,1,10,5
22055,22055,2,3,1,1,1,1,1,2,1,1,10,5
22056,22056,1,3,1,1,1,1,1,2,1,1,10,5
22057,22057,2,3,1,1,1,1,1,4,1,1,10,5
22058,22058,5,3,1,1,1,1,1,5,1,1,10,5
22059,22059,1,3,1,1,1,1,1,7,1,1,10,5
22060,22060,2,3,1,1,1,1,1,3,1,1,10,5
22061,22061,4,3,1,1,1,1,1,2,1,1,10,5
22062,22062,5,3,1,1,1,1,1,3,1,1,10,5
22063,22063,1,3,1,1,1,1,1,3,1,1,10,5
22064,22064,2,3,1,1,1,1,1,3,1,1,10,5
22065,22065,4,3,1,1,1,2,2,2,1,1,10,5
22066,22066,5,3,1,1,1,1,1,3,1,1,10,5
22067,22067,1,2,1,1,1,1,1,4,1,1,10,5
22068,22068,2,2,1,1,1,1,1,3,1,1,10,5
22069,22069,3,2,1,1,1,1,1,3,1,1,10,5
22070,22070,4,2,1,1,1,1,1,3,1,1,10,5
22071,22071,5,3,1,1,1,1,1,4,1,1,10,5
22072,22072,1,3,1,1,1,1,1,2,1,1,10,5
22073,22073,2,2,1,1,1,1,1,2,1,1,10,5
22074,22074,4,3,1,1,1,1,1,3,1,1,10,5
22075,22075,3,3,1,1,1,1,1,4,1,1,10,5
22076,22076,4,1,2,1,1,1,2,14,2,2,10,5
22077,22077,5,1,2,1,1,2,2,2,1,1,10,5
22078,22078,1,2,1,1,1,1,1,2,1,1,10,5
22079,22079,3,3,1,1,1,1,1,4,1,1,10,5
22080,22080,4,2,1,1,1,1,2,3,1,1,10,5
22081,22081,5,3,1,1,1,1,1,1,1,1,10,5
22082,22082,1,3,1,1,1,1,2,3,1,1,10,5
22083,22083,2,3,1,1,1,1,1,6,1,1,10,5
22084,22084,3,3,1,1,1,1,1,4,1,1,10,5
22085,22085,4,3,1,1,1,1,2,4,1,1,10,5
22086,22086,5,3,1,1,1,1,1,4,1,1,10,5
22087,22087,2,3,1,1,1,1,1,2,1,1,10,5
22088,22088,3,3,1,1,1,1,1,1,1,1,10,5
22089,22089,4,3,1,1,1,1,2,4,1,1,10,5
22090,22090,5,3,1,1,1,1,1,8,2,2,10,5
22091,22091,1,3,1,1,1,1,1,3,1,1,10,5
22092,22092,2,3,1,1,1,1,2,2,1,1,10,5
22093,22093,3,3,1,1,1,1,1,7,1,1,10,5
22094,22094,4,3,1,1,1,1,1,5,1,1,10,5
22095,22095,5,3,1,1,1,1,1,3,1,1,10,5
22096,22096,1,3,1,1,1,1,1,1,1,1,10,5
22097,22097,2,3,1,1,1,1,1,5,1,1,10,5
22098,22098,3,3,1,1,1,1,1,2,1,1,10,5
22099,22099,4,3,1,1,1,1,1,4,1,1,10,5
22100,22100,5,3,1,1,1,1,1,1,1,1,10,5
22101,22101,1,3,1,1,1,1,1,3,1,1,10,5
22102,22102,2,2,1,1,1,1,2,4,1,1,10,5
22103,22103,3,2,1,1,1,1,1,1,1,1,10,5
22104,22104,4,3,1,1,1,1,1,7,1,1,10,5
22105,22105,1,3,1,1,1,1,1,3,1,1,10,5
22106,22106,2,3,1,1,1,2,1,1,1,1,10,5
22107,22107,3,3,1,1,1,1,1,4,1,1,10,5
22108,22108,4,3,1,1,1,1,1,3,1,1,10,5
22109,22109,1,3,1,1,1,1,1,1,1,1,10,5
22110,22110,2,3,1,1,1,1,2,4,1,1,10,5
22111,22111,3,3,1,1,1,1,1,4,1,1,10,5
22112,22112,4,3,1,1,1,1,1,4,1,1,10,5
22113,22113,2,3,1,1,1,1,1,2,1,1,9,17
22114,22114,3,3,1,1,1,1,1,3,1,1,9,17
22115,22115,4,3,1,1,1,1,1,4,1,1,9,17
22116,22116,5,3,1,1,1,1,2,1,1,1,9,17
22117,22117,1,3,1,1,1,1,1,5,1,1,9,17
22118,22118,2,3,1,1,1,1,1,3,1,1,9,17
22119,22119,3,3,1,1,1,1,1,4,1,1,9,17
22120,22120,5,3,1,1,1,1,1,5,1,1,9,17
22121,22121,1,3,1,1,1,1,1,2,1,1,9,17
22122,22122,2,3,1,1,1,1,2,1,1,1,9,17
22123,22123,3,2,1,1,1,1,1,3,1,1,9,17
22124,22124,5,3,1,1,1,1,1,5,1,1,9,17
22125,22125,2,3,1,1,1,1,1,2,1,1,9,17
22126,22126,3,3,1,1,1,1,1,4,1,1,9,17
22127,22127,4,3,1,1,1,1,1,3,1,1,9,17
22128,22128,5,3,1,1,1,1,1,4,1,1,9,17
22129,22129,1,3,1,1,1,1,1,3,1,1,9,17
22130,22130,2,3,1,1,1,1,2,2,1,1,9,17
22131,22131,3,3,1,1,1,1,1,4,1,1,9,17
22132,22132,4,3,1,1,1,1,1,3,1,1,9,17
22133,22133,5,3,1,1,1,1,1,1,1,1,9,17
22134,22134,1,3,1,1,1,1,1,5,1,1,9,17
22135,22135,2,3,1,1,1,1,1,1,1,1,9,17
22136,22136,3,3,1,1,1,1,1,2,1,1,9,17
22137,22137,4,3,1,1,1,1,1,1,1,1,9,17
22138,22138,5,3,1,1,1,1,2,5,1,1,9,17
22139,22139,1,3,1,1,1,1,1,5,1,1,9,17
22140,22140,2,2,1,1,1,1,1,2,1,1,9,17
22141,22141,3,3,1,1,1,1,1,2,1,1,9,17
22142,22142,4,3,1,1,1,1,1,3,1,1,9,17
22143,22143,5,3,1,1,1,1,1,8,1,1,9,17
22144,22144,1,3,1,1,1,1,1,3,1,1,9,4
22145,22145,2,3,1,1,1,1,2,6,2,2,9,4
22146,22146,3,3,2,1,1,1,1,4,1,1,9,4
22147,22147,4,3,1,1,1,1,1,4,1,1,9,4
22148,22148,1,3,1,1,1,1,2,2,1,1,10,5
22149,22149,2,3,1,1,1,1,1,3,1,1,10,5
22150,22150,3,3,1,1,1,1,1,4,1,1,10,5
22151,22151,4,3,1,1,1,1,1,3,1,1,10,5
22152,22152,5,3,1,1,1,1,1,2,1,1,10,5
22153,22153,1,3,1,1,1,1,2,9,1,1,10,5
22154,22154,2,3,1,1,1,1,1,5,1,1,10,5
22155,22155,3,3,1,1,1,1,1,4,1,1,10,5
22156,22156,5,3,1,1,1,1,1,1,1,1,10,5
22157,22157,1,3,1,1,1,1,1,3,1,1,10,5
22158,22158,2,3,1,1,1,1,1,4,1,1,10,5
22159,22159,3,3,1,1,1,1,1,1,1,1,10,5
22160,22160,4,3,1,1,1,1,1,4,1,1,10,5
22161,22161,5,3,1,1,1,1,1,3,1,1,10,5
22162,22162,1,3,1,1,1,1,1,5,1,1,10,5
22163,22163,2,3,1,1,1,1,1,2,1,1,10,5
22164,22164,3,3,1,1,1,1,1,4,1,1,10,5
22165,22165,4,3,1,1,1,1,1,2,1,1,10,5
22166,22166,1,3,1,1,1,1,1,4,1,1,10,5
22167,22167,2,3,1,1,1,1,1,3,1,1,10,5
22168,22168,4,3,1,1,1,1,1,5,1,1,10,5
22169,22169,5,3,1,1,1,1,2,4,1,1,10,5
22170,22170,2,2,1,1,1,1,1,2,1,1,10,5
22171,22171,4,3,1,1,1,1,1,3,1,1,10,5
22172,22172,5,2,1,1,1,1,1,3,1,1,10,5
22173,22173,1,3,1,1,1,1,1,3,1,1,10,5
22174,22174,2,3,1,1,1,1,2,1,1,1,10,5
22175,22175,3,3,1,1,1,1,2,4,1,1,10,5
22176,22176,4,2,1,1,1,1,2,1,1,1,10,5
22177,22177,5,3,1,1,1,1,1,3,1,1,10,5
22178,22178,1,3,1,1,1,1,1,1,1,1,10,5
22179,22179,2,3,1,1,1,1,2,4,1,1,10,5
22180,22180,3,3,1,1,1,1,1,5,1,1,10,5
22181,22181,4,3,1,1,1,1,1,1,1,1,10,5
22182,22182,5,2,1,1,1,1,1,6,1,1,10,5
22183,22183,1,3,1,1,1,1,1,1,1,1,10,5
22184,22184,3,3,1,1,1,1,2,1,1,1,10,5
22185,22185,5,3,1,1,1,1,1,2,1,1,10,5
